ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
115;Totaal;10000;PV20  ;1996JJ00;5691;61;3;0;0;12;46;1552;1510;16;41;113;148;39;5;23;58;15;313;15;121;13;22;42;96;35;41;138;216;42;14;180;143;37;221;10;0;211;135;3;32;100;2196;947;734;213;505;477;267;495;12;170;288;2;286;25;203;16;36;23;13;151;13;32;10;22;147;94;53;0;19;27;5;6;16;199;2;93;104;197;125;51;47;4;58;3;4;9;57;7;2;6
116;Totaal;10000;PV20  ;1997JJ00;5550;43;4;0;2;1;36;1561;1525;13;53;108;139;44;13;15;49;12;357;15;149;8;15;43;88;34;51;118;201;36;13;186;158;28;212;10;0;202;123;1;28;94;2114;918;710;208;446;471;279;452;7;174;242;0;242;29;178;10;26;13;13;142;16;43;14;29;126;68;58;1;21;20;5;5;10;227;1;95;131;214;134;54;53;1;58;6;4;12;65;9;4;2
117;Totaal;10000;PV20  ;1998JJ00;5545;57;2;0;2;2;51;1571;1545;17;50;85;152;36;16;21;55;7;365;22;137;7;14;41;91;39;43;143;204;26;17;169;141;28;185;17;1;167;106;3;23;80;2082;835;652;183;510;492;245;557;9;197;321;5;316;30;184;13;32;22;10;139;12;32;11;21;113;61;52;2;30;30;2;11;17;221;1;107;113;177;104;34;34;0;58;4;4;4;62;9;2;0
118;Totaal;10000;PV20  ;1999JJ00;5609;63;6;1;3;5;48;1574;1549;14;46;98;151;42;13;17;67;8;364;19;126;14;17;36;93;36;58;130;200;25;15;165;123;42;182;7;1;174;123;2;38;83;2078;807;629;178;523;482;266;504;6;202;268;2;266;28;209;11;31;16;15;167;25;31;9;22;143;87;56;2;24;23;5;6;12;243;1;107;135;205;115;37;35;2;61;2;4;11;76;8;3;3
119;Totaal;10000;PV20  ;2000JJ00;5458;57;4;0;2;5;46;1522;1486;28;49;74;127;37;16;11;61;5;350;15;134;14;13;37;98;31;40;124;222;36;14;194;141;53;184;11;0;173;112;1;28;83;2028;761;598;163;548;450;269;494;24;216;218;1;217;36;209;13;35;29;6;161;10;32;9;23;133;62;71;1;25;12;2;3;7;247;0;116;131;184;112;27;27;0;66;2;4;13;58;5;4;5
120;Totaal;10000;PV20  ;2001JJ00;5691;73;1;2;3;3;64;1602;1561;22;43;93;130;45;13;13;57;1;417;21;130;6;16;34;99;32;47;137;205;41;17;233;189;44;215;16;0;199;112;2;32;78;2042;795;591;204;545;407;295;482;3;201;240;5;235;38;214;17;35;26;9;162;13;28;8;20;131;68;63;1;25;26;6;10;10;259;2;127;130;218;143;50;46;4;79;3;1;10;62;7;3;3
121;Totaal;10000;PV20  ;2002JJ00;5550;51;0;1;2;4;44;1564;1498;20;52;71;123;40;12;9;79;6;366;17;128;9;20;39;88;29;42;109;239;66;17;179;150;29;260;16;0;244;131;2;31;98;1947;672;497;175;510;469;296;486;7;183;239;4;235;57;203;10;31;17;14;162;14;31;7;24;139;73;66;1;17;17;4;3;10;273;4;126;143;220;135;57;52;5;58;5;6;9;72;6;3;4
122;Totaal;10000;PV20  ;2003JJ00;5552;54;4;1;3;5;41;1549;1492;35;45;59;132;38;15;11;60;9;364;22;111;6;12;22;104;34;48;126;239;57;22;207;169;38;225;10;0;215;119;4;31;84;1960;662;512;150;622;411;265;516;4;169;249;4;245;94;227;12;33;26;7;182;12;29;5;24;133;65;68;0;11;24;8;7;9;223;1;85;137;241;158;55;55;0;85;4;4;10;70;7;2;4
123;Totaal;10000;PV20  ;2004JJ00;5311;57;3;0;2;1;51;1593;1533;21;58;80;138;29;18;11;75;7;389;12;98;9;21;43;71;30;54;126;243;60;24;184;160;24;249;10;0;239;134;0;38;96;1805;587;405;182;542;406;270;473;7;172;212;2;210;82;187;20;25;14;11;142;11;33;12;21;126;65;61;0;7;10;0;3;7;203;0;75;128;215;147;44;43;1;83;7;2;11;53;8;1;6
124;Totaal;10000;PV20  ;2005JJ00;5216;80;3;0;1;4;72;1606;1570;19;56;69;145;34;8;13;79;7;384;30;135;17;14;30;90;28;38;125;249;36;12;178;144;34;259;10;0;249;120;0;44;76;1713;571;407;164;530;343;269;511;6;177;249;2;247;79;175;11;26;16;10;138;10;24;6;18;114;61;53;0;20;17;1;10;6;193;2;61;130;184;108;21;21;0;68;3;6;10;67;1;2;6
